current_proposal_id,legacy_proposal_no,researcher_key,org_unit_code,sponsor_id,proposal_category,submitted_at,requested_total,workflow_status,current_award_id,obligated_amount,decision_at,award_start_date,award_end_date,row_last_updated
EP2-002067,LP-2024-02067,R0061,BUS,S023,Research Project,2024-08-12T12:00:00Z,229800.00,ACTIVE,AW2-2024-02067,181000.00,2024-10-18T12:00:00Z,2024-11-13,2026-11-13,2026-08-31T23:59:00Z
EP2-002068,LP-2025-02068,R0121,LAW,S008,Fellowship,2025-02-02T12:00:00Z,287600.00,NOT_FUNDED,,0.00,2025-05-21T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002069,LP-2023-02069,R0135,HSC,S004,Internal Seed,2023-09-13T12:00:00Z,101200.00,NOT_FUNDED,,0.00,2024-03-04T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002070,LP-2026-02070,R0075,SOC,S001,Research Project,2026-04-04T12:00:00Z,117000.00,WITHDRAWN,,0.00,2026-05-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002071,LP-2023-02071,R0140,HUM,S014,Internal Seed,2023-05-16T12:00:00Z,178900.00,ACTIVE,AW2-2023-02071,148600.00,2023-07-26T12:00:00Z,2023-08-05,2024-08-04,2026-08-31T23:59:00Z
EP2-002072,LP-2023-02072,R0067,SOC,S002,Training Grant,2023-05-02T12:00:00Z,79000.00,NOT_FUNDED,,0.00,2023-10-09T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002073,LP-2025-02073,R0033,LAW,S017,Research Project,2025-10-21T12:00:00Z,177100.00,ACTIVE,AW2-2025-02073,128400.00,2025-11-28T12:00:00Z,2025-12-19,2026-12-19,2026-08-31T23:59:00Z
EP2-002074,LP-2024-02074,R0112,ARC,S017,Equipment,2024-08-08T12:00:00Z,75600.00,ACTIVE,AW2-2024-02074,51900.00,2024-10-30T12:00:00Z,2025-01-10,2027-01-10,2026-08-31T23:59:00Z
EP2-002075,LP-2024-02075,R0083,SOC,S020,Research Project,2024-10-22T12:00:00Z,55700.00,ACTIVE,AW2-2024-02075,40800.00,2025-04-18T12:00:00Z,2025-05-11,2026-05-11,2026-08-31T23:59:00Z
EP2-002076,LP-2026-02076,R0025,LAW,S001,Research Project,2026-03-14T12:00:00Z,111400.00,ACTIVE,AW2-2026-02076,87300.00,2026-07-26T12:00:00Z,2026-09-04,2027-09-04,2026-08-31T23:59:00Z
EP2-002077,LP-2024-02077,R0163,SOC,S012,Equipment,2024-03-28T12:00:00Z,222800.00,NOT_FUNDED,,0.00,2024-07-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002078,LP-2023-02078,R0128,ARC,S024,Training Grant,2023-09-21T12:00:00Z,58700.00,NOT_FUNDED,,0.00,2024-01-30T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002079,LP-2026-02079,R0008,ARC,S023,Research Project,2026-05-07T12:00:00Z,110200.00,NOT_FUNDED,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002080,LP-2023-02080,R0113,LAW,S012,Research Project,2023-10-12T12:00:00Z,146800.00,ACTIVE,AW2-2023-02080,124700.00,2024-02-03T12:00:00Z,2024-03-03,2025-08-25,2026-08-31T23:59:00Z
EP2-002081,LP-2024-02081,R0082,ENG,S011,Internal Seed,2024-02-09T12:00:00Z,166100.00,NOT_FUNDED,,0.00,2024-05-27T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002082,LP-2023-02082,R0040,ARC,S003,Research Project,2023-09-23T12:00:00Z,199100.00,CLOSED,AW2-2023-02082,196900.00,2023-12-15T12:00:00Z,2024-02-04,2025-07-28,2026-08-31T23:59:00Z
EP2-002083,LP-2025-02083,R0150,SCI,S016,Research Project,2025-06-14T12:00:00Z,554800.00,ACTIVE,AW2-2025-02083,427900.00,2025-10-22T12:00:00Z,2025-11-29,2028-11-28,2026-08-31T23:59:00Z
EP2-002084,LP-2024-02084,R0029,BUS,S014,Research Project,2024-07-30T12:00:00Z,93100.00,NOT_FUNDED,,0.00,2024-11-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002085,LP-2026-02085,R0002,ENG,S020,Research Project,2026-04-28T12:00:00Z,48600.00,NOT_FUNDED,,0.00,2026-06-04T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002086,LP-2024-02086,R0133,BUS,S014,Internal Seed,2024-08-22T12:00:00Z,15000.00,CLOSED,AW2-2024-02086,13900.00,2024-12-25T12:00:00Z,2025-02-22,2026-08-16,2026-08-31T23:59:00Z
EP2-002087,LP-2025-02087,R0090,ENG,S007,Training Grant,2025-07-02T12:00:00Z,245900.00,ACTIVE,AW2-2025-02087,216100.00,2025-08-24T12:00:00Z,2025-09-29,2028-09-28,2026-08-31T23:59:00Z
EP2-002088,LP-2024-02088,R0075,SOC,S004,Research Project,2024-09-13T12:00:00Z,286000.00,ACTIVE,AW2-2024-02088,182500.00,2025-03-20T12:00:00Z,2025-04-08,2028-04-07,2026-08-31T23:59:00Z
EP2-002089,LP-2025-02089,R0130,ENG,S025,Research Project,2025-03-31T12:00:00Z,225800.00,ACTIVE,AW2-2025-02089,144900.00,2025-07-15T12:00:00Z,2025-09-10,2027-09-10,2026-08-31T23:59:00Z
EP2-002090,LP-2026-02090,R0054,SCI,S016,Research Project,2026-01-15T12:00:00Z,143300.00,AWARDED,AW2-2026-02090,95600.00,2026-03-12T12:00:00Z,2026-05-24,2027-11-15,2026-08-31T23:59:00Z
EP2-002091,LP-2023-02091,R0176,ARC,S018,Research Project,2023-10-17T12:00:00Z,41600.00,WITHDRAWN,,0.00,2023-12-30T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002092,LP-2024-02092,R0166,SCI,S014,Research Project,2024-04-20T12:00:00Z,228200.00,NOT_FUNDED,,0.00,2024-08-22T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002093,LP-2023-02093,R0143,HSC,S016,Research Project,2023-10-23T12:00:00Z,124200.00,CLOSED,AW2-2023-02093,80600.00,2024-04-08T12:00:00Z,2024-06-14,2025-06-14,2026-08-31T23:59:00Z
EP2-002094,LP-2024-02094,R0120,ARC,S014,Research Project,2024-08-18T12:00:00Z,166900.00,ACTIVE,AW2-2024-02094,141000.00,2025-01-29T12:00:00Z,2025-04-11,2028-04-10,2026-08-31T23:59:00Z
EP2-002095,LP-2026-02095,R0018,ENG,S014,Research Project,2026-01-30T12:00:00Z,88700.00,ACTIVE,AW2-2026-02095,83400.00,2026-05-22T12:00:00Z,2026-07-21,2028-07-20,2026-08-31T23:59:00Z
EP2-002096,LP-2025-02096,R0039,HSC,S001,Research Project,2025-02-15T12:00:00Z,309500.00,CLOSED,AW2-2025-02096,283500.00,2025-05-18T12:00:00Z,2025-06-18,2027-06-18,2026-08-31T23:59:00Z
EP2-002097,LP-2025-02097,R0160,ARC,S012,Research Project,2025-01-03T12:00:00Z,178900.00,ACTIVE,AW2-2025-02097,123700.00,2025-05-04T12:00:00Z,2025-06-24,2026-06-24,2026-08-31T23:59:00Z
EP2-002098,LP-2025-02098,R0047,HSC,S019,Internal Seed,2025-04-02T12:00:00Z,114800.00,NOT_FUNDED,,0.00,2025-06-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002099,LP-2024-02099,R0044,HUM,S006,Research Project,2024-09-03T12:00:00Z,535600.00,CLOSED,AW2-2024-02099,374800.00,2024-10-12T12:00:00Z,2024-12-26,2027-12-26,2026-08-31T23:59:00Z
EP2-002100,LP-2026-02100,R0038,SCI,S005,Research Project,2026-02-08T12:00:00Z,154900.00,AWARDED,AW2-2026-02100,131300.00,2026-07-10T12:00:00Z,2026-08-19,2028-02-10,2026-08-31T23:59:00Z
EP2-002101,LP-2024-02101,R0071,HSC,S003,Research Project,2024-10-02T12:00:00Z,40100.00,CLOSED,AW2-2024-02101,35400.00,2025-01-08T12:00:00Z,2025-02-07,2028-02-07,2026-08-31T23:59:00Z
EP2-002102,LP-2026-02102,R0124,HUM,S003,Fellowship,2026-02-25T12:00:00Z,252100.00,NOT_FUNDED,,0.00,2026-06-06T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002103,LP-2025-02103,R0142,SCI,S007,Research Project,2025-07-13T12:00:00Z,197000.00,ACTIVE,AW2-2025-02103,183000.00,2025-08-27T12:00:00Z,2025-09-06,2026-09-06,2026-08-31T23:59:00Z
EP2-002104,LP-2023-02104,R0175,HSC,S025,Equipment,2023-04-14T12:00:00Z,59300.00,CLOSED,AW2-2023-02104,50400.00,2023-06-19T12:00:00Z,2023-07-20,2025-01-10,2026-08-31T23:59:00Z
EP2-002105,LP-2025-02105,R0173,BUS,S002,Research Project,2025-04-22T12:00:00Z,184800.00,ACTIVE,AW2-2025-02105,133100.00,2025-06-20T12:00:00Z,2025-08-10,2027-02-01,2026-08-31T23:59:00Z
EP2-002106,LP-2023-02106,R0112,ARC,S021,Research Project,2023-04-19T12:00:00Z,225500.00,WITHDRAWN,,0.00,2023-09-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002107,LP-2024-02107,R0145,LAW,S015,Research Project,2024-05-09T12:00:00Z,173000.00,WITHDRAWN,,0.00,2024-07-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002108,LP-2025-02108,R0122,ENG,S004,Research Project,2025-08-13T12:00:00Z,70900.00,NOT_FUNDED,,0.00,2025-12-04T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002109,LP-2024-02109,R0050,ENG,S016,Research Project,2024-01-02T12:00:00Z,28500.00,ACTIVE,AW2-2024-02109,24500.00,2024-03-28T12:00:00Z,2024-04-17,2025-10-09,2026-08-31T23:59:00Z
EP2-002110,LP-2025-02110,R0013,BUS,S021,Research Project,2025-09-12T12:00:00Z,38100.00,NOT_FUNDED,,0.00,2026-02-06T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002111,LP-2023-02111,R0038,SCI,S025,Training Grant,2023-10-29T12:00:00Z,281600.00,NOT_FUNDED,,0.00,2024-02-23T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002112,LP-2024-02112,R0115,SOC,S020,Research Project,2024-07-19T12:00:00Z,30700.00,CLOSED,AW2-2024-02112,21000.00,2025-01-17T12:00:00Z,2025-02-11,2028-02-11,2026-08-31T23:59:00Z
EP2-002113,LP-2023-02113,R0036,HUM,S024,Training Grant,2023-08-19T12:00:00Z,123400.00,CLOSED,AW2-2023-02113,112300.00,2023-12-19T12:00:00Z,2024-01-02,2027-01-01,2026-08-31T23:59:00Z
EP2-002114,LP-2026-02114,R0145,LAW,S014,Research Project,2026-06-30T12:00:00Z,244500.00,NOT_FUNDED,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002115,LP-2025-02115,R0143,HSC,S012,Equipment,2025-01-28T12:00:00Z,216000.00,ACTIVE,AW2-2025-02115,139400.00,2025-07-10T12:00:00Z,2025-09-22,2027-09-22,2026-08-31T23:59:00Z
EP2-002116,LP-2023-02116,R0130,ENG,S001,Research Project,2023-04-09T12:00:00Z,378700.00,NOT_FUNDED,,0.00,2023-07-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002117,LP-2026-02117,R0098,ENG,S009,Internal Seed,2026-02-28T12:00:00Z,69500.00,CLOSED,AW2-2026-02117,61800.00,2026-04-08T12:00:00Z,2026-05-02,2029-05-01,2026-08-31T23:59:00Z
EP2-002118,LP-2023-02118,R0126,SCI,S003,Research Project,2023-09-13T12:00:00Z,198000.00,CLOSED,AW2-2023-02118,128200.00,2023-12-08T12:00:00Z,2024-01-21,2025-07-14,2026-08-31T23:59:00Z
EP2-002119,LP-2023-02119,R0048,ARC,S025,Research Project,2023-08-18T12:00:00Z,202400.00,NOT_FUNDED,,0.00,2023-11-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002120,LP-2024-02120,R0166,SCI,S005,Equipment,2024-10-26T12:00:00Z,347500.00,AWARDED,AW2-2024-02120,271300.00,2025-01-30T12:00:00Z,2025-03-11,2027-03-11,2026-08-31T23:59:00Z
EP2-002121,LP-2024-02121,R0046,SCI,S017,Training Grant,2024-09-04T12:00:00Z,139200.00,NOT_FUNDED,,0.00,2024-11-12T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002122,LP-2023-02122,R0060,HUM,S012,Research Project,2023-04-11T12:00:00Z,136000.00,NOT_FUNDED,,0.00,2023-10-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002123,LP-2025-02123,R0179,SOC,S014,Fellowship,2025-08-07T12:00:00Z,58200.00,NOT_FUNDED,,0.00,2026-01-22T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002124,LP-2025-02124,R0133,BUS,S007,Research Project,2025-02-08T12:00:00Z,227200.00,CLOSED,AW2-2025-02124,202300.00,2025-07-26T12:00:00Z,2025-08-23,2027-08-23,2026-08-31T23:59:00Z
EP2-002125,LP-2026-02125,R0058,ENG,S022,Research Project,2026-04-18T12:00:00Z,20400.00,WITHDRAWN,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002126,LP-2025-02126,R0132,HUM,S008,Internal Seed,2025-05-10T12:00:00Z,380100.00,AWARDED,AW2-2025-02126,249500.00,2025-07-09T12:00:00Z,2025-08-18,2027-08-18,2026-08-31T23:59:00Z
EP2-002127,LP-2025-02127,R0083,SOC,S025,Research Project,2025-08-16T12:00:00Z,43000.00,ACTIVE,AW2-2025-02127,40000.00,2025-11-17T12:00:00Z,2025-12-04,2028-12-03,2026-08-31T23:59:00Z
EP2-002128,LP-2023-02128,R0040,ARC,S021,Training Grant,2023-12-26T12:00:00Z,72700.00,NOT_FUNDED,,0.00,2024-06-17T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002129,LP-2025-02129,R0091,SOC,S022,Research Project,2025-06-16T12:00:00Z,26600.00,AWARDED,AW2-2025-02129,24400.00,2025-11-11T12:00:00Z,2026-01-05,2029-01-04,2026-08-31T23:59:00Z
EP2-002130,LP-2024-02130,R0144,ARC,S022,Fellowship,2024-07-24T12:00:00Z,213400.00,CLOSED,AW2-2024-02130,153300.00,2024-11-21T12:00:00Z,2024-12-15,2027-12-15,2026-08-31T23:59:00Z
EP2-002131,LP-2024-02131,R0089,LAW,S013,Fellowship,2024-07-11T12:00:00Z,199400.00,NOT_FUNDED,,0.00,2024-12-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002132,LP-2026-02132,R0058,ENG,S010,Research Project,2026-01-12T12:00:00Z,54400.00,NOT_FUNDED,,0.00,2026-05-17T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002133,LP-2025-02133,R0175,HSC,S012,Research Project,2025-02-23T12:00:00Z,118800.00,NOT_FUNDED,,0.00,2025-07-23T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002134,LP-2023-02134,R0027,SOC,S022,Fellowship,2023-05-30T12:00:00Z,190300.00,CLOSED,AW2-2023-02134,143800.00,2023-10-18T12:00:00Z,2023-12-07,2024-12-06,2026-08-31T23:59:00Z
EP2-002135,LP-2023-02135,R0018,ENG,S022,Research Project,2023-06-29T12:00:00Z,128800.00,CLOSED,AW2-2023-02135,87300.00,2024-01-03T12:00:00Z,2024-02-23,2026-02-22,2026-08-31T23:59:00Z
EP2-002136,LP-2025-02136,R0042,ENG,S004,Research Project,2025-11-28T12:00:00Z,45800.00,ACTIVE,AW2-2025-02136,31700.00,2026-04-26T12:00:00Z,2026-06-23,2029-06-22,2026-08-31T23:59:00Z
EP2-002137,LP-2024-02137,R0085,BUS,S025,Research Project,2024-12-12T12:00:00Z,40200.00,ACTIVE,AW2-2024-02137,31200.00,2025-02-28T12:00:00Z,2025-03-13,2026-09-04,2026-08-31T23:59:00Z
EP2-002138,LP-2023-02138,R0133,BUS,S021,Research Project,2023-10-16T12:00:00Z,475500.00,CLOSED,AW2-2023-02138,445300.00,2023-12-08T12:00:00Z,2023-12-30,2026-12-29,2026-08-31T23:59:00Z
EP2-002139,LP-2024-02139,R0033,LAW,S012,Research Project,2024-01-05T12:00:00Z,212100.00,CLOSED,AW2-2024-02139,160000.00,2024-04-30T12:00:00Z,2024-06-01,2027-06-01,2026-08-31T23:59:00Z
EP2-002140,LP-2026-02140,R0105,LAW,S006,Training Grant,2026-06-01T12:00:00Z,221600.00,NOT_FUNDED,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002141,LP-2025-02141,R0074,ENG,S006,Research Project,2025-12-05T12:00:00Z,51000.00,ACTIVE,AW2-2025-02141,36700.00,2026-06-03T12:00:00Z,2026-06-26,2029-06-25,2026-08-31T23:59:00Z
EP2-002142,LP-2024-02142,R0157,BUS,S023,Research Project,2024-06-04T12:00:00Z,129000.00,NOT_FUNDED,,0.00,2024-10-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002143,LP-2023-02143,R0070,SCI,S011,Training Grant,2023-06-03T12:00:00Z,116200.00,NOT_FUNDED,,0.00,2023-10-16T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002144,LP-2025-02144,R0051,SOC,S015,Research Project,2025-05-02T12:00:00Z,157600.00,NOT_FUNDED,,0.00,2025-08-16T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002145,LP-2025-02145,R0095,HSC,S004,Research Project,2025-06-12T12:00:00Z,206100.00,ACTIVE,AW2-2025-02145,195700.00,2025-09-23T12:00:00Z,2025-10-31,2027-10-31,2026-08-31T23:59:00Z
EP2-002146,LP-2024-02146,R0082,ENG,S010,Research Project,2024-07-22T12:00:00Z,37100.00,NOT_FUNDED,,0.00,2024-11-07T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002147,LP-2023-02147,R0123,SOC,S001,Research Project,2023-04-04T12:00:00Z,450800.00,NOT_FUNDED,,0.00,2023-08-28T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002148,LP-2026-02148,R0009,LAW,S021,Research Project,2026-02-28T12:00:00Z,60400.00,NOT_FUNDED,,0.00,2026-06-04T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002149,LP-2024-02149,R0075,SOC,S012,Research Project,2024-07-01T12:00:00Z,44900.00,NOT_FUNDED,,0.00,2024-09-27T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002150,LP-2024-02150,R0172,HUM,S016,Internal Seed,2024-06-25T12:00:00Z,922000.00,CLOSED,AW2-2024-02150,726000.00,2024-10-03T12:00:00Z,2024-11-22,2027-11-22,2026-08-31T23:59:00Z
EP2-002151,LP-2025-02151,R0174,SCI,S019,Research Project,2025-11-29T12:00:00Z,314600.00,CLOSED,AW2-2025-02151,275800.00,2026-04-04T12:00:00Z,2026-05-20,2029-05-19,2026-08-31T23:59:00Z
EP2-002152,LP-2024-02152,R0045,BUS,S013,Training Grant,2024-02-08T12:00:00Z,138500.00,ACTIVE,AW2-2024-02152,99700.00,2024-06-21T12:00:00Z,2024-08-22,2026-08-22,2026-08-31T23:59:00Z
EP2-002153,LP-2025-02153,R0152,ARC,S019,Research Project,2025-07-28T12:00:00Z,292200.00,NOT_FUNDED,,0.00,2025-12-04T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002154,LP-2023-02154,R0103,HSC,S024,Fellowship,2023-07-22T12:00:00Z,375100.00,NOT_FUNDED,,0.00,2023-10-08T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002155,LP-2026-02155,R0076,HUM,S002,Research Project,2026-02-06T12:00:00Z,306100.00,CLOSED,AW2-2026-02155,259300.00,2026-06-25T12:00:00Z,2026-07-13,2028-07-12,2026-08-31T23:59:00Z
EP2-002156,LP-2024-02156,R0015,HSC,S006,Research Project,2024-07-07T12:00:00Z,48200.00,CLOSED,AW2-2024-02156,34800.00,2024-09-20T12:00:00Z,2024-11-15,2026-05-09,2026-08-31T23:59:00Z
EP2-002157,LP-2024-02157,R0179,SOC,S003,Fellowship,2024-11-12T12:00:00Z,90700.00,ACTIVE,AW2-2024-02157,72400.00,2025-01-09T12:00:00Z,2025-02-11,2027-02-11,2026-08-31T23:59:00Z
EP2-002158,LP-2023-02158,R0147,SOC,S021,Research Project,2023-06-19T12:00:00Z,317700.00,NOT_FUNDED,,0.00,2023-11-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002159,LP-2026-02159,R0035,SOC,S003,Research Project,2026-04-03T12:00:00Z,40300.00,NOT_FUNDED,,0.00,2026-05-27T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002160,LP-2025-02160,R0140,HUM,S002,Research Project,2025-09-18T12:00:00Z,44400.00,AWARDED,AW2-2025-02160,42700.00,2026-03-05T12:00:00Z,2026-04-22,2029-04-21,2026-08-31T23:59:00Z
EP2-002161,LP-2026-02161,R0104,ARC,S003,Internal Seed,2026-04-06T12:00:00Z,88900.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-002162,LP-2026-02162,R0089,LAW,S022,Research Project,2026-08-02T12:00:00Z,230600.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-002163,LP-2023-02163,R0058,ENG,S011,Research Project,2023-06-24T12:00:00Z,112700.00,ACTIVE,AW2-2023-02163,83600.00,2023-12-09T12:00:00Z,2023-12-27,2024-12-26,2026-08-31T23:59:00Z
EP2-002164,LP-2025-02164,R0019,SOC,S023,Research Project,2025-10-27T12:00:00Z,83500.00,ACTIVE,AW2-2025-02164,67200.00,2026-04-15T12:00:00Z,2026-06-19,2027-06-19,2026-08-31T23:59:00Z
EP2-002165,LP-2026-02165,R0074,ENG,S023,Equipment,2026-01-07T12:00:00Z,105400.00,NOT_FUNDED,,0.00,2026-04-17T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002166,LP-2025-02166,R0086,SCI,S015,Equipment,2025-05-09T12:00:00Z,147100.00,NOT_FUNDED,,0.00,2025-09-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002167,LP-2023-02167,R0124,HUM,S012,Research Project,2023-04-20T12:00:00Z,419000.00,NOT_FUNDED,,0.00,2023-09-16T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002168,LP-2024-02168,R0045,BUS,S009,Research Project,2024-01-01T12:00:00Z,141500.00,ACTIVE,AW2-2024-02168,122100.00,2024-04-21T12:00:00Z,2024-06-30,2026-06-30,2026-08-31T23:59:00Z
EP2-002169,LP-2025-02169,R0047,HSC,S015,Internal Seed,2025-10-18T12:00:00Z,158900.00,NOT_FUNDED,,0.00,2025-12-26T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002170,LP-2026-02170,R0071,HSC,S010,Research Project,2026-05-26T12:00:00Z,190300.00,AWARDED,AW2-2026-02170,154400.00,2026-08-31T12:00:00Z,2026-10-06,2027-10-06,2026-08-31T23:59:00Z
EP2-002171,LP-2026-02171,R0105,LAW,S020,Research Project,2026-07-18T12:00:00Z,21200.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-002172,LP-2025-02172,R0011,SOC,S002,Fellowship,2025-07-22T12:00:00Z,164800.00,NOT_FUNDED,,0.00,2026-01-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002173,LP-2025-02173,R0007,HSC,S023,Research Project,2025-07-14T12:00:00Z,103900.00,ACTIVE,AW2-2025-02173,82800.00,2026-01-14T12:00:00Z,2026-02-13,2027-08-07,2026-08-31T23:59:00Z
EP2-002174,LP-2023-02174,R0051,SOC,S024,Training Grant,2023-12-27T12:00:00Z,223600.00,NOT_FUNDED,,0.00,2024-05-15T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002175,LP-2025-02175,R0137,LAW,S004,Internal Seed,2025-07-08T12:00:00Z,149400.00,AWARDED,AW2-2025-02175,102800.00,2025-11-28T12:00:00Z,2026-01-28,2028-01-28,2026-08-31T23:59:00Z
EP2-002176,LP-2024-02176,R0107,SOC,S022,Research Project,2024-09-25T12:00:00Z,143800.00,NOT_FUNDED,,0.00,2024-10-30T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002177,LP-2025-02177,R0139,SOC,S006,Research Project,2025-11-17T12:00:00Z,1022800.00,NOT_FUNDED,,0.00,2026-02-18T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002178,LP-2026-02178,R0049,LAW,S020,Internal Seed,2026-07-24T12:00:00Z,265900.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-002179,LP-2026-02179,R0022,SCI,S011,Research Project,2026-06-22T12:00:00Z,85700.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-002180,LP-2026-02180,R0118,SCI,S013,Research Project,2026-03-03T12:00:00Z,307800.00,ACTIVE,AW2-2026-02180,302300.00,2026-06-18T12:00:00Z,2026-08-30,2028-02-21,2026-08-31T23:59:00Z
EP2-002181,LP-2024-02181,R0138,ENG,S001,Fellowship,2024-04-27T12:00:00Z,38100.00,CLOSED,AW2-2024-02181,28700.00,2024-10-07T12:00:00Z,2024-11-29,2027-11-29,2026-08-31T23:59:00Z
EP2-002182,LP-2023-02182,R0124,HUM,S007,Research Project,2023-10-27T12:00:00Z,500100.00,ACTIVE,AW2-2023-02182,393900.00,2024-02-09T12:00:00Z,2024-03-30,2025-03-30,2026-08-31T23:59:00Z
EP2-002183,LP-2024-02183,R0144,ARC,S023,Internal Seed,2024-08-27T12:00:00Z,34500.00,CLOSED,AW2-2024-02183,21400.00,2025-01-31T12:00:00Z,2025-03-14,2026-09-05,2026-08-31T23:59:00Z
EP2-002184,LP-2024-02184,R0013,BUS,S014,Training Grant,2024-06-27T12:00:00Z,42000.00,NOT_FUNDED,,0.00,2024-09-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002185,LP-2023-02185,R0038,SCI,S020,Research Project,2023-11-21T12:00:00Z,107700.00,CLOSED,AW2-2023-02185,70700.00,2024-01-24T12:00:00Z,2024-02-05,2025-07-29,2026-08-31T23:59:00Z
EP2-002186,LP-2023-02186,R0089,LAW,S012,Training Grant,2023-04-04T12:00:00Z,178600.00,CLOSED,AW2-2023-02186,128000.00,2023-06-12T12:00:00Z,2023-07-22,2026-07-21,2026-08-31T23:59:00Z
EP2-002187,LP-2024-02187,R0074,ENG,S012,Equipment,2024-06-01T12:00:00Z,90500.00,NOT_FUNDED,,0.00,2024-09-12T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002188,LP-2023-02188,R0123,SOC,S023,Research Project,2023-01-17T12:00:00Z,318600.00,CLOSED,AW2-2023-02188,279900.00,2023-07-22T12:00:00Z,2023-09-20,2026-09-19,2026-08-31T23:59:00Z
EP2-002189,LP-2026-02189,R0051,SOC,S002,Research Project,2026-04-07T12:00:00Z,87000.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-002190,LP-2023-02190,R0148,HUM,S012,Training Grant,2023-03-03T12:00:00Z,318800.00,NOT_FUNDED,,0.00,2023-06-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002191,LP-2026-02191,R0080,ARC,S002,Research Project,2026-07-09T12:00:00Z,35800.00,WITHDRAWN,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002192,LP-2025-02192,,BUS,S005,Research Project,2025-06-07T12:00:00Z,103700.00,NOT_FUNDED,,0.00,2025-10-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-002193,LP-2026-02193,R0049,LAW,S014,Internal Seed,2026-05-22T12:00:00Z,100800.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-002194,LP-2026-02194,R0143,HSC,S019,Training Grant,2026-04-01T12:00:00Z,205200.00,NOT_FUNDED,,0.00,2026-07-06T12:00:00Z,,,2026-08-31T23:59:00Z
